name,email,birthday,group,phone,type
Askar Amanov,askar@gmail.com,1995-03-12,Friend,87011112233,mobile
Elena Ivanova,elena.i@work.kz,1990-11-25,Work,87029998877,work
Dmitry Sokolov,dima_sok@mail.ru,1988-05-10,Family,87775554433,mobile
Aigerim Dosova,aigera@yandex.kz,2000-01-15,Friend,87071234567,mobile
Ivan Petrov,petrov@office.com,1985-07-20,Work,87010001122,work
Mariya Sidorova,mariya.s@gmail.com,1992-09-30,Other,87056667788,mobile
Nurlan Bakyt,nurlan.b@google.com,1998-12-05,Friend,87475550011,mobile
Julia Kim,j.kim@icloud.com,1993-04-18,Work,87003332211,work
Berik Ualiev,berik_u@kaz.kz,1982-08-22,Family,87014445566,home
Anna Lee,lee_anna@gmail.com,1997-06-14,Other,87710009988,mobile
Sergey Volkov,serg@company.kz,1989-12-12,Work,87021115544,work
Aruzhan Kairat,aru.k@gmail.com,2001-02-20,Friend,87084443322,mobile
Damir Bolatov,damir.b@work.kz,1994-05-05,Work,87013339900,work
Svetlana Pak,s.pak@mail.ru,1987-10-10,Family,87772221188,mobile
Kanat Islam,kanat@agency.kz,1991-03-25,Work,87057778899,work
